id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
23d558163bb1c7863c73485048e50858,szczecin,,53.8,2.0,5.0,5.0,,53.42942948,14.55464244,0.79,60.0,0.147,0.437,0.328,0.198,0.009,0.465,0.073,cooperative,,,no,no,yes,no,no,420000,0.03938919412306828,0.08043074529207854,0.19631189196684345,0.03261141556996172,0.03297045119357704,0.04450426739340158,1.2915308115297413,1.9670830439274263,2.8690301145702746,0.14695398414544483,0.3271128899420828,0.3291692049382085,0.053921525787411745,0.06456198598830333,0.07662703025008064,0.14075649483159883,0.14189038822315736,0.14305878225848892,0.3900509323955536,0.4886369697072369,0.4899917338602977
8373aa373dbc3fe7ca3b7434166b8766,szczecin,tenement,73.02,3.0,2.0,3.0,,53.45222222,14.55333333,3.24,9.0,0.275,0.672,0.367,0.246,0.3,1.857,0.28,condominium,brick,,no,no,no,no,no,565000,0.15872599083491643,0.16848989139861606,0.1747521481040353,0.05233398099197982,0.052592923714827065,0.0645857060024735,2.1851079668148357,3.787447244092551,4.4310148892561445,0.19823499939911604,0.21934172394807686,0.2290920984627931,0.21509277525774004,0.22917404467639008,0.23462090884421677,0.8061908854575541,0.8285816221847121,0.8460356203503605,0.2741341698281756,0.2784025261767109,0.28609876754302843
ede1c0d953ff85f3cd9676d39ca8f62d,szczecin,blockOfFlats,37.0,2.0,8.0,10.0,1970.0,53.4426918989896,14.5596899116512,2.15,16.0,0.273,0.492,0.652,0.291,0.348,1.404,0.205,cooperative,concreteSlab,,no,yes,yes,yes,yes,429995,0.12018104479850786,0.18316998849899327,0.20394340216091553,0.01502303514375832,0.015784097163182218,0.01723055981887016,2.536657459260669,2.8028334461374116,3.3172603958173146,0.2871728974541794,0.2878610686221727,0.3097831533852376,0.16048650210965829,0.2094138170659399,0.21686815919189056,0.25689165392208074,0.31978310661441645,0.41778380287174904,0.2805963034101674,0.28105644130063234,0.356564441645926
6c807c6c86a74c57a3fd4445a1f49a46,szczecin,apartmentBuilding,48.0,2.0,4.0,6.0,,53.4354614227548,14.5704357940461,1.48,14.0,0.293,1.009,0.283,0.426,0.176,0.895,0.177,condominium,brick,,no,yes,no,no,no,550000,0.052597304191732766,0.12122944625587295,0.12122957602974072,0.07729490837655047,0.07754205077207753,0.12304077971875159,2.368045842990197,2.5030095634070713,3.435040662154025,0.27877127258926676,0.2834859208489857,0.2894910561456429,0.1294102710409081,0.16959649082335618,0.24503736854550948,0.18765561826316593,0.21776087080091153,0.21892493007761918,0.2882239577903218,0.28861113366109675,0.3055534591176829
bb14c9a540275da73f6cb6ed42e5c26c,szczecin,apartmentBuilding,55.19,2.0,1.0,2.0,2013.0,53.4820942622926,14.5425736011197,6.64,2.0,1.769,2.783,1.394,0.944,0.172,3.209,0.043,condominium,brick,premium,yes,yes,no,yes,yes,607000,0.014037447358134917,0.3415446218541267,0.5096954154757526,0.17605963295066437,0.17656705043443846,0.23698256512863797,4.209504370323492,7.114529665056581,7.827767301698033,1.6638674118112942,1.7645631571502305,1.8216695986066789,0.10193684644443762,0.13808702562938793,0.445357552359308,1.3219834653396794,1.3221437107445153,1.6884192832868845,1.7623776790441885,1.762891472970634,2.564957347606593
355336466ec74696782ce382341086bd,szczecin,,58.6,2.0,,4.0,,53.4527742,14.4779792,6.39,4.0,0.24,2.2,0.962,0.765,0.286,3.684,0.239,cooperative,brick,,no,no,no,no,no,459000,0.22199459924922915,0.22324368735488812,0.3285991595343906,0.0989313632771669,0.10145050265270165,0.27911782171709554,2.9942791074519435,6.093588037660346,6.217932769546435,0.2594309922280483,0.6560283421664838,0.712111297429959,0.21844111263174223,0.23504513819421136,0.24300921408737994,0.3224200340645622,0.3229897928835513,0.6405215246775635,0.23998638981088422,0.6564573588556437,1.1302310782273077
441acf919a406dbfde1e9882910e5696,szczecin,apartmentBuilding,81.0,4.0,3.0,4.0,2022.0,53.4166042731236,14.5361518736075,1.81,11.0,0.336,0.491,0.269,0.353,0.354,0.469,0.471,condominium,brick,premium,yes,yes,yes,no,no,849000,0.18189749614229572,0.21625080142992614,0.26530649563225567,0.06513833535912128,0.06620685097911107,0.15532557691421536,0.8970733122227116,2.0206272157466576,3.3726823355562234,0.3357331612377469,0.37805897350146583,0.69278159556205,0.20464142280765282,0.2162614256743818,0.243826837870812,0.4818026249954924,0.48266996672575463,0.4834730982558709,0.8225373445231057,0.8225567729435563,1.0012212955568411
a7663eb8c445a42d86392d55fe668b52,szczecin,tenement,56.35,2.0,2.0,3.0,1920.0,53.44695,14.55296,2.67,15.0,0.279,0.659,0.58,0.454,0.022,1.401,0.165,condominium,brick,premium,yes,yes,no,no,yes,360000,0.06797178984769779,0.11079860094793138,0.18879169480345814,0.04082202136327399,0.04095134625989203,0.041110795902089756,2.0601887822677076,3.2009278484467028,3.862609306051851,0.33083804154101193,0.3909345952441756,0.4446096611045246,0.035817261712856374,0.044135821219090814,0.08260487727851236,0.34109204912916946,0.5461232365292348,0.5466037365989384,0.2965732647909402,0.2987144425453286,0.38640123575363083
19ce78a229df01150057f83a809937f7,szczecin,blockOfFlats,89.0,5.0,4.0,5.0,1990.0,53.4226605,14.4910943,4.63,11.0,0.167,0.19,0.23,0.361,0.042,2.703,0.11,cooperative,concreteSlab,premium,no,yes,no,no,yes,700000,0.14646911767583073,0.14773786124039529,0.3228672570477697,0.1368037804074649,0.1375619772830296,0.1383206700841537,2.7724019781589813,3.32651321149402,3.895222166603169,0.23463264334849987,0.2354991608537925,0.7696022405123727,0.07997350884895235,0.08569486314098453,0.16311324960770332,0.21091369142620534,0.21509359933803332,0.8387942734727246,0.17077920168154592,0.17109167976321757,0.8134223477636178
05a0a9aa7cfbb6f9e7239da2295c2f3f,szczecin,tenement,97.2,4.0,,3.0,1930.0,53.4354,14.5613,1.33,18.0,0.311,0.404,0.434,0.403,0.161,0.673,0.26,condominium,brick,,yes,no,no,no,yes,720000,0.20898809460226694,0.2677694034996661,0.3429365404291308,0.05668626661456477,0.056929955741365446,0.06021295768093191,2.0642742887527956,2.4994596084091927,2.8791260091820394,0.2675889580138948,0.5553390326577429,0.5554324125906752,0.005596842341457863,0.052336804164847935,0.08576067658703672,0.32346275291946314,0.366904492098102,0.366945979688679,0.32275987037591275,0.324376921900834,0.5835350607770038
