name,leisure,landuse,natural,longitude,latitude
,,,,14.6107377,53.3675962
,,,,14.3902561,53.20435
,,,,14.4747427,53.450774
Brama 2,,,,14.5149091,53.4203885
Brama 9,,,,14.5132708,53.411521
Brama 12,,,,14.5244676,53.4135608
,,,,14.5237028,53.4469862
,,,,14.5263366,53.4465579
,,,,14.5252548,53.4474218
,,,,14.5121634,53.4335347
,,,,14.5011847,53.4290618
,,,,14.5011926,53.42912
,,,,14.5010722,53.4292565
,,,,14.5010625,53.4291972
,,,,14.5018337,53.4293238
,,,,14.5010954,53.4293306
,,,,14.5018186,53.429267
,,,,14.5011091,53.4293874
,,,,14.5057405,53.4252844
,,,,14.5058733,53.4252778
,,,,14.5089733,53.4251311
,,,,14.5089104,53.4251327
,,,,14.5089765,53.425177
,,,,14.5027928,53.4290802
,,,,14.5027962,53.4291287
,,,,14.5111441,53.4291703
,,,,14.511312,53.4290132
,,,,14.5111369,53.4290159
,,,,14.5106633,53.4298442
,,,,14.5106568,53.4298444
,,,,14.5108081,53.4298873
,,,,14.5106657,53.4298898
,,,,14.5106563,53.429832
,,,,14.5108088,53.4299037
,,,,14.5112004,53.4293186
,,,,14.5112054,53.4294282
,,,,14.5112225,53.4293184
,,,,14.5112596,53.4295771
,,,,14.5112832,53.4295765
,,,,14.5109826,53.4298408
,,,,14.5111709,53.4298379
,,,,14.5111718,53.4298531
,,,,14.5109474,53.4299013
,,,,14.5112647,53.429688
,,,,14.5113152,53.4298507
,,,,14.5151422,53.4287852
,,,,14.515189,53.4287873
,,,,14.5152782,53.4287914
,,,,14.5152337,53.4287894
,,,,14.5153233,53.4287935
,,,,14.5154136,53.4287977
,,,,14.5154581,53.4287997
,,,,14.5153685,53.4287956
,,,,14.5155032,53.4288018
,,,,14.5155483,53.4288039
,,,,14.5155935,53.4288059
,,,,14.5156831,53.4288101
,,,,14.5156378,53.428808
,,,,14.5157286,53.4288122
,,,,14.5157739,53.4288143
,,,,14.5158196,53.4288164
,,,,14.5158651,53.4288185
,,,,14.5159092,53.4288205
,,,,14.5159995,53.4288247
,,,,14.5159544,53.4288226
,,,,14.5161349,53.4288309
,,,,14.5160901,53.4288288
,,,,14.5160446,53.4288267
,,,,14.5161792,53.4288329
,,,,14.5163147,53.4288392
,,,,14.5162694,53.4288371
,,,,14.5162239,53.428835
,,,,14.5163598,53.4288412
,,,,14.5164513,53.4288455
,,,,14.5164964,53.4288475
,,,,14.5165407,53.4288496
,,,,14.5164061,53.4288434
,,,,14.516586,53.4288517
,,,,14.5166311,53.4288537
,,,,14.5166762,53.4288558
,,,,14.5169512,53.4288685
,,,,14.5169018,53.4288662
,,,,14.5167206,53.4288579
,,,,14.5167659,53.42886
,,,,14.516811,53.428862
,,,,14.5168561,53.4288641
,,,,14.5169443,53.4289222
,,,,14.5183426,53.4291439
,,,,14.5176142,53.4290581
,,,,14.5174361,53.4290561
,,,,14.5154825,53.4301474
,,,,14.5153122,53.4301626
,,,,14.5155794,53.4305347
,,,,14.5153511,53.4303177
,,,,14.5153946,53.4303956
,,,,14.5153746,53.4303156
,,,,14.5154047,53.4305502
,,,,14.5153666,53.4303981
,,,,14.5183299,53.4295323
,,,,14.517404,53.4300871
,,,,14.5175821,53.4300891
,,,,14.5183352,53.4300215
,,,,14.517739,53.4306597
,,,,14.5178085,53.4309963
,,,,14.5179761,53.4310288
,,,,14.5197785,53.4268503
,,,,14.5197829,53.4268235
,,,,14.5197676,53.4266863
,,,,14.5197419,53.4268482
,,,,14.5195361,53.4266732
